"Time (s) Run #1","Position (mm) Run #1","Time (s) Run #2","Position (mm) Run #2","Time (s) Run #3","Position (mm) Run #3","Time (s) Run #4","Position (mm) Run #4","Time (s) Run #5","Position (mm) Run #5","Time (s) Run #7","Position (mm) Run #7","Time (s) Run #8","Position (mm) Run #8","Time (s) Run #9","Position (mm) Run #9","Time (s) Run #10","Position (mm) Run #10","Time (s) Run #11","Position (mm) Run #11","Time (s) Run #12","Position (mm) Run #12","Time (s) Run #13","Position (mm) Run #13","Time (s) Run #14","Position (mm) Run #14","Time (s) Run #15","Position (mm) Run #15","Time (s) Run #16","Position (mm) Run #16","Time (s) Run #17","Position (mm) Run #17","Time (s) Run #18","Position (mm) Run #18","Time (s) Run #19","Position (mm) Run #19","Time (s) Run #20","Position (mm) Run #20","Time (s) Run #21","Position (mm) Run #21","Time (s) Run #22","Position (mm) Run #22","Time (s) Run #23","Position (mm) Run #23","Time (s) Run #24","Position (mm) Run #24","Time (s) Run #25","Position (mm) Run #25","Time (s) Run #26","Position (mm) Run #26","Time (s) Run #27","Position (mm) Run #27","Time (s) Run #28","Position (mm) Run #28","Time (s) Run #29","Position (mm) Run #29","Time (s) Run #30","Position (mm) Run #30","Time (s) Run #31","Position (mm) Run #31","Time (s) Run #32","Position (mm) Run #32","Time (s) Run #33","Position (mm) Run #33"
37.750,281.73600000,37.750,280.18800000,37.750,280.36000000,37.750,281.22000000,37.750,280.86195690,37.750,350.40224134,37.750,280.17399130,37.750,282.40987951,,,37.750,280.87600000,37.750,281.04800000,37.750,280.18800000,37.750,279.32800000,37.750,277.78000000,,,37.750,278.81200000,37.750,279.67200000,,,37.750,275.31693661,37.750,276.58982949,37.750,278.98400000,,,37.750,518.39856050,,,,,,,,,,,,,,,,,37.750,229.14982997
37.760,281.73600000,37.760,280.18800000,37.760,280.36000000,37.760,281.22000000,37.760,281.03394830,37.760,348.35443038,37.760,280.33196680,37.760,282.59600000,,,37.760,280.87600000,37.760,281.06205310,37.760,280.18800000,37.760,279.34196710,37.760,277.79388969,,,37.760,278.82594130,37.760,279.67200000,,,37.760,276.00479904,37.760,276.40400000,37.760,278.98400000,,,37.760,519.60213925,,,,,,,,,,,,,,,,,37.760,228.45026754
37.770,281.73600000,37.770,280.18800000,37.770,280.36000000,37.770,281.22000000,37.770,281.19188081,37.770,346.16893515,37.770,280.67593241,37.770,282.58187091,,,37.770,280.87600000,37.770,280.87600000,37.770,280.17399130,37.770,279.15600000,37.770,277.60800000,,,37.770,278.64000000,37.770,279.67200000,,,37.770,276.70649403,37.770,276.41782089,37.770,278.98400000,,,37.770,520.75366085,,,,,,,,,,,,,,,,,37.770,227.91139557
37.780,281.73600000,37.780,280.18800000,37.780,280.34598270,37.780,281.22000000,37.780,281.54992250,37.780,343.44910419,37.780,281.01989801,37.780,282.75386231,,,37.780,280.87600000,37.780,280.87600000,37.780,280.36000000,37.780,279.15600000,37.780,277.60800000,,,37.780,278.64000000,37.780,279.67200000,,,37.780,277.22241664,37.780,276.24581229,37.780,278.98400000,,,37.780,522.30096457,,,,,,,,,,,,,,,,,37.780,227.71661417
37.790,281.73600000,37.790,280.18800000,37.790,280.53200000,37.790,281.22000000,37.790,281.72191390,37.790,340.38438438,37.790,281.36386361,37.790,282.92585371,,,37.790,280.87600000,37.790,280.89004450,37.790,280.36000000,37.790,279.16995850,37.790,277.60800000,,,37.790,278.65393270,37.790,279.67200000,,,37.790,277.73833925,37.790,276.06000000,37.790,278.98400000,,,37.790,523.92682195,,,,,,,,,,,,,,,,,37.790,227.87721228
37.800,281.73600000,37.800,280.18800000,37.800,280.53200000,37.800,281.22000000,37.800,281.89390530,37.800,336.95780570,37.800,281.72191390,37.800,283.11200000,,,37.800,280.87600000,37.800,280.70400000,37.800,280.36000000,37.800,278.98400000,37.800,277.60800000,,,37.800,278.46800000,37.800,279.67200000,,,37.800,278.26817318,37.800,276.07380369,37.800,278.98400000,,,37.800,524.87980409,,,,,,,,,,,,,,,,,37.800,228.20976853
37.810,281.73600000,37.810,280.18800000,37.810,280.53200000,37.810,281.23406170,37.810,282.06589671,37.810,333.37538169,37.810,281.87981202,37.810,283.09784511,,,37.810,280.87600000,37.810,280.71803590,37.810,280.34598270,37.810,278.98400000,37.810,277.60800000,,,37.810,278.48192410,37.810,279.67200000,,,37.810,278.61213879,37.810,275.88800000,37.810,278.98400000,,,37.810,526.37449403,,,,,,,,,,,,,,,,,37.810,228.70282429
37.820,281.73600000,37.820,280.17399130,37.820,280.53200000,37.820,281.04800000,37.820,282.23788811,37.820,329.43131758,37.820,282.22377762,37.820,283.28400000,,,37.820,280.89004450,37.820,280.53200000,37.820,280.53200000,37.820,278.98400000,37.820,277.60800000,,,37.820,278.29600000,37.820,279.67200000,,,37.820,278.94215868,37.820,275.88800000,37.820,278.98400000,,,37.820,528.39748076,,,,,,,,,,,,,,,,,37.820,229.55113466
37.830,281.75008750,37.830,280.36000000,37.830,280.51797410,37.830,281.06205310,37.830,282.40987951,37.830,325.31464330,37.830,282.58187091,37.830,283.26983651,,,37.830,280.70400000,37.830,280.54602730,37.830,280.53200000,37.830,278.98400000,37.830,277.60800000,,,37.830,278.29600000,37.830,279.67200000,,,37.830,279.47205279,37.830,275.88800000,37.830,278.99794990,,,37.830,529.37624950,,,,,,,,,,,,,,,,,37.830,230.57130004
37.840,281.56400000,37.840,280.36000000,37.840,280.70400000,37.840,280.87600000,37.840,282.58187091,37.840,321.04140590,37.840,282.73972603,37.840,283.45600000,,,37.840,280.70400000,37.840,280.36000000,37.840,280.51797410,37.840,278.98400000,37.840,277.60800000,,,37.840,278.30991550,37.840,279.67200000,,,37.840,279.80202970,37.840,275.88800000,37.840,278.81200000,,,37.840,530.69865067,,,,,,,,,,,,,,,,,37.840,231.76329468
37.850,281.57807890,37.850,280.36000000,37.850,280.70400000,37.850,280.87600000,37.850,282.75386231,37.850,316.40696976,37.850,283.08369163,37.850,283.45600000,,,37.850,280.70400000,37.850,280.36000000,37.850,280.70400000,37.850,278.98400000,37.850,277.60800000,,,37.850,278.12400000,37.850,279.67200000,,,37.850,280.31795231,37.850,275.87420629,37.850,278.81200000,,,37.850,532.41779110,,,,,,,,,,,,,,,,,37.850,233.13874450
37.860,281.39200000,37.860,280.36000000,37.860,280.70400000,37.860,280.89004450,37.860,282.94000000,37.860,311.58421791,37.860,283.44182791,37.860,283.45600000,,,37.860,280.70400000,37.860,280.37401870,37.860,280.70400000,37.860,278.98400000,37.860,277.59412029,,,37.860,278.13790690,37.860,279.67200000,,,37.860,280.83387492,37.860,276.04619769,37.860,278.81200000,,,37.860,534.32385142,,,,,,,,,,,,,,,,,37.860,234.50247389
37.870,281.39200000,37.870,280.34598270,37.870,280.70400000,37.870,280.70400000,37.870,282.92585371,37.870,306.79218828,37.870,283.59964004,37.870,283.45600000,,,37.870,280.71803590,37.870,280.18800000,37.870,280.68996550,37.870,278.98400000,37.870,277.78000000,,,37.870,277.95200000,37.870,279.67200000,,,37.870,281.36386361,37.870,276.23200000,37.870,278.79806010,,,37.870,534.73284350,,,,,,,,,,,,,,,,,37.870,236.06157537
37.880,281.40607030,37.880,280.53200000,37.880,280.70400000,37.880,280.71803590,37.880,283.11200000,37.880,301.62443665,37.880,283.95780211,37.880,283.45600000,,,37.880,280.53200000,37.880,280.18800000,37.880,280.87600000,37.880,278.98400000,37.880,277.78000000,,,37.880,277.95200000,37.880,279.67200000,,,37.880,281.70782922,37.880,276.21818909,37.880,278.98400000,,,37.880,535.96321104,,,,,,,,,,,,,,,,,37.880,237.42515868
37.890,281.23406170,37.890,280.53200000,37.890,280.68996550,37.890,280.53200000,37.890,283.09784511,37.890,296.45668503,37.890,284.12979351,37.890,283.47017351,,,37.890,280.53200000,37.890,280.20201010,37.890,280.87600000,37.890,278.99794990,37.890,277.78000000,,,37.890,277.96589829,37.890,279.68598430,,,37.890,282.05179482,37.890,276.39018049,37.890,278.98400000,,,37.890,536.99490153,,,,,,,,,,,,,,,,,37.890,238.98440624
37.900,281.04800000,37.900,280.53200000,37.900,280.87600000,37.900,280.53200000,37.900,283.28400000,37.900,291.30352046,37.900,284.30178491,37.900,283.28400000,,,37.900,280.53200000,37.900,280.01600000,37.900,280.87600000,37.900,278.81200000,37.900,277.76611169,,,37.900,277.78000000,37.900,279.50000000,,,37.900,282.39576042,37.900,276.54834517,37.900,278.98400000,,,37.900,537.99970010,,,,,,,,,,,,,,,,,37.900,240.37186985
37.910,281.06205310,37.910,280.51797410,37.910,280.87600000,37.910,280.54602730,37.910,283.28400000,37.910,285.96324303,37.910,284.47377631,37.910,283.29816491,,,37.910,280.54602730,37.910,280.01600000,37.910,280.87600000,37.910,278.81200000,37.910,277.95200000,,,37.910,277.78000000,37.910,279.50000000,,,37.910,282.73972603,37.910,276.90615469,37.910,278.97005150,,,37.910,539.31110333,,,,,,,,,,,,,,,,,37.910,241.58752374
37.920,280.89004450,37.920,280.70400000,37.920,280.87600000,37.920,280.36000000,37.920,283.28400000,37.920,280.62296560,37.920,284.64576771,37.920,283.14031403,,,37.920,280.36000000,37.920,280.01600000,37.920,280.87600000,37.920,278.81200000,37.920,277.95200000,,,37.920,277.78000000,37.920,279.50000000,,,37.920,283.08369163,37.920,277.07814609,37.920,279.15600000,,,37.920,539.85401460,,,,,,,,,,,,,,,,,37.920,242.61921424
37.930,280.70400000,37.930,280.70400000,37.930,280.87600000,37.930,280.37401870,37.930,283.28400000,37.930,275.28268817,37.930,284.81775911,37.930,282.82456491,,,37.930,280.37401870,37.930,280.03000150,37.930,280.87600000,37.930,278.81200000,37.930,277.93810309,,,37.930,277.79388969,37.930,279.50000000,,,37.930,283.42765723,37.930,277.25013749,37.930,279.15600000,,,37.930,540.14397121,,,,,,,,,,,,,,,,,37.930,243.68744688
37.940,280.71803590,37.940,280.68996550,37.940,280.87600000,37.940,280.18800000,37.940,283.26983651,37.940,269.92889334,37.940,285.00400000,37.940,282.12231835,,,37.940,280.18800000,37.940,279.84400000,37.940,280.87600000,37.940,278.82594130,37.940,278.12400000,,,37.940,277.60800000,37.940,279.50000000,,,37.940,283.75743638,37.940,277.40825917,37.940,279.14204290,,,37.940,540.94000000,,,,,,,,,,,,,,,,,37.940,244.20336949
37.950,280.54602730,37.950,280.87600000,37.950,280.87600000,37.950,280.18800000,37.950,283.47017351,37.950,264.77440032,37.950,285.00400000,37.950,281.56400000,,,37.950,280.18800000,37.950,279.84400000,37.950,280.87600000,37.950,278.64000000,37.950,278.11009450,,,37.950,277.60800000,37.950,279.50000000,,,37.950,284.28757124,37.950,277.76611169,37.950,279.32800000,,,37.950,540.94000000,,,,,,,,,,,,,,,,,37.950,244.74376281
37.960,280.36000000,37.960,280.87600000,37.960,280.87600000,37.960,280.18800000,37.960,283.28400000,37.960,259.40814181,37.960,285.01825091,37.960,281.59215922,,,37.960,280.20201010,37.960,279.84400000,37.960,280.87600000,,,37.960,278.29600000,,,37.960,277.60800000,37.960,279.50000000,,,37.960,284.63153685,37.960,277.93810309,37.960,279.31403430,,,37.960,540.94000000,,,,,,,,,,,,,,,,,37.960,244.94024701
37.970,280.37401870,37.970,280.86195690,37.970,280.87600000,37.970,280.20201010,37.970,283.28400000,37.970,254.43837949,37.970,284.84624231,37.970,281.23406170,,,37.970,280.01600000,37.970,279.84400000,37.970,280.87600000,,,37.970,278.28208590,,,37.970,277.60800000,37.970,279.50000000,,,37.970,284.97550245,37.970,278.11009450,37.970,279.50000000,,,37.970,540.99409941,,,,,,,,,,,,,,,,,37.970,244.78047805
37.980,280.20201010,37.980,281.04800000,37.980,280.87600000,37.980,280.01600000,37.980,283.28400000,37.980,249.11057692,37.980,284.68846885,37.980,281.07610761,,,37.980,280.01600000,37.980,279.84400000,37.980,280.87600000,,,37.980,278.45407730,,,37.980,277.60800000,37.980,279.50000000,,,37.980,285.31946805,37.980,278.28208590,37.980,279.50000000,,,37.980,540.65006501,,,,,,,,,,,,,,,,,37.980,244.44866730
37.990,280.01600000,37.990,281.04800000,37.990,280.87600000,37.990,280.01600000,37.990,283.29816491,37.990,243.54896856,37.990,284.33021651,37.990,280.70400000,,,37.990,280.03000150,37.990,279.84400000,37.990,280.87600000,,,37.990,278.64000000,,,37.990,277.60800000,37.990,279.50000000,,,37.990,285.66343366,37.990,278.45407730,37.990,279.48602570,,,37.990,540.30603060,,,,,,,,,,,,,,,,,37.990,243.95698925
38.000,280.03000150,38.000,281.04800000,38.000,280.87600000,38.000,280.01600000,38.000,283.11200000,38.000,238.70231301,38.000,284.15820791,38.000,280.71803590,,,38.000,279.84400000,38.000,279.84400000,38.000,280.89004450,,,38.000,278.62606870,,,38.000,277.60800000,38.000,279.48602570,,,38.000,286.00739926,38.000,278.62606870,38.000,279.67200000,,,38.000,540.01600320,,,,,,,,,,,,,,,,,38.000,243.10893268
38.010,279.84400000,38.010,281.04800000,38.010,280.89004450,38.010,280.03000150,38.010,283.12615631,38.010,234.20104125,38.010,284.00040004,38.010,280.56005601,,,38.010,279.84400000,38.010,279.84400000,38.010,280.70400000,,,38.010,278.81200000,,,38.010,277.59412029,38.010,279.67200000,,,38.010,286.36568172,38.010,278.79806010,38.010,279.67200000,,,38.010,539.35483871,,,,,,,,,,,,,,,,,38.010,242.08873106
38.020,279.85799290,38.020,281.03394830,38.020,280.70400000,38.020,279.84400000,38.020,282.95414771,38.020,230.05656505,38.020,283.64218211,38.020,280.21602160,,,38.020,279.85799290,38.020,279.84400000,38.020,280.70400000,,,38.020,278.79806010,,,38.020,277.78000000,38.020,279.67200000,,,38.020,286.52334767,38.020,278.97005150,38.020,279.67200000,,,38.020,538.49462366,,,,,,,,,,,,,,,,,38.020,240.88430951
38.030,279.68598430,38.030,281.22000000,38.030,280.70400000,38.030,279.84400000,38.030,282.78213911,38.030,226.07337705,38.030,283.48434843,38.030,279.85799290,,,38.030,279.67200000,38.030,279.84400000,38.030,280.71803590,,,38.030,278.98400000,,,38.030,277.78000000,38.030,279.67200000,,,38.030,286.88165592,38.030,279.15600000,38.030,279.67200000,,,38.030,537.66129839,,,,,,,,,,,,,,,,,38.030,239.69187675
38.040,279.50000000,38.040,281.22000000,38.040,280.70400000,38.040,279.84400000,38.040,282.61013051,38.040,222.44644645,38.040,283.12615631,38.040,279.68598430,,,38.040,279.67200000,38.040,279.84400000,38.040,280.53200000,,,38.040,278.97005150,,,38.040,277.78000000,38.040,279.65801710,,,38.040,287.06800000,38.040,279.14204290,38.040,279.67200000,,,38.040,536.62898870,,,,,,,,,,,,,,,,,38.040,238.32724726
38.050,279.50000000,38.050,281.22000000,38.050,280.70400000,38.050,279.84400000,38.050,282.43812191,38.050,218.87154862,38.050,282.95414771,38.050,279.51397570,,,38.050,279.67200000,38.050,279.84400000,38.050,280.53200000,,,38.050,279.14204290,,,38.050,277.78000000,38.050,279.84400000,,,38.050,287.06800000,38.050,279.31403430,38.050,279.67200000,,,38.050,535.62346821,,,,,,,,,,,,,,,,,38.050,236.76670668
38.060,279.51397570,38.060,281.22000000,38.060,280.70400000,38.060,279.84400000,38.060,282.26611331,38.060,217.56029220,38.060,282.79627963,38.060,279.35593559,,,38.060,279.67200000,38.060,279.84400000,38.060,280.54602730,,,38.060,279.32800000,,,38.060,277.76611169,38.060,279.84400000,,,38.060,287.06800000,38.060,279.48602570,38.060,279.67200000,,,38.060,534.47251263,,,,,,,,,,,,,,,,,38.060,235.39015606
38.070,279.32800000,38.070,281.22000000,38.070,280.71803590,38.070,279.84400000,38.070,282.09410471,38.070,215.15060542,38.070,282.45224522,38.070,278.99794990,,,38.070,279.67200000,38.070,279.83000850,38.070,280.36000000,,,38.070,279.32800000,,,38.070,277.95200000,38.070,279.84400000,,,38.070,287.06800000,38.070,279.67200000,38.070,279.67200000,,,38.070,532.92381572,,,,,,,,,,,,,,,,,38.070,234.01360544
38.080,279.32800000,38.080,281.22000000,38.080,280.53200000,38.080,279.83000850,38.080,281.92209610,38.080,212.70898994,38.080,282.09410471,38.080,278.82594130,,,38.080,279.67200000,38.080,280.01600000,38.080,280.36000000,,,38.080,279.31403430,,,38.080,277.93810309,38.080,279.83000850,,,38.080,287.08235412,38.080,279.65801710,38.080,279.67200000,,,38.080,531.32196269,,,,,,,,,,,,,,,,,38.080,232.62541890
38.090,279.32800000,38.090,281.22000000,38.090,280.53200000,38.090,280.01600000,38.090,281.75008750,38.090,210.80540270,38.090,281.93619362,38.090,278.66786679,,,38.090,279.67200000,38.090,280.01600000,38.090,280.36000000,,,38.090,279.50000000,,,38.090,278.12400000,38.090,280.01600000,,,38.090,286.92469247,38.090,279.83000850,38.090,279.67200000,,,38.090,530.14405762,,,,,,,,,,,,,,,,,38.090,231.40942283
38.100,279.32800000,38.100,281.22000000,38.100,280.53200000,38.100,280.01600000,38.100,281.57807890,38.100,209.05316861,38.100,281.57807890,38.100,278.30991550,,,38.100,279.67200000,38.100,280.01600000,38.100,280.37401870,,,38.100,279.48602570,,,38.100,278.12400000,38.100,280.01600000,,,38.100,286.56632832,38.100,280.00199990,38.100,279.68598430,,,38.100,528.79395728,,,,,,,,,,,,,,,,,38.100,230.36559140
38.110,279.32800000,38.110,281.23406170,38.110,280.53200000,38.110,280.01600000,38.110,281.40607030,38.110,207.82795699,38.110,281.42014201,38.110,278.12400000,,,38.110,279.67200000,38.110,280.00199990,38.110,280.18800000,,,38.110,279.67200000,,,38.110,278.11009450,38.110,280.01600000,,,38.110,286.40864086,38.110,280.15998400,38.110,279.50000000,,,38.110,527.24526037,,,,,,,,,,,,,,,,,38.110,229.48242236
38.120,279.32800000,38.120,281.04800000,38.120,280.53200000,38.120,280.01600000,38.120,281.24812481,38.120,206.94704206,38.120,281.07610761,38.120,278.13790690,,,38.120,279.67200000,38.120,280.18800000,38.120,280.18800000,,,38.120,279.67200000,,,38.120,278.29600000,38.120,280.00199990,,,38.120,286.06460646,38.120,280.51797410,38.120,279.50000000,,,38.120,525.67026811,,,,,,,,,,,,,,,,,38.120,228.95489549
38.130,279.32800000,38.130,281.04800000,38.130,280.53200000,38.130,280.00199990,38.130,280.89004450,38.130,206.41032052,38.130,280.71803590,38.130,277.96589829,,,38.130,279.67200000,38.130,280.17399130,38.130,280.18800000,,,38.130,279.65801710,,,38.130,278.28208590,38.130,280.18800000,,,38.130,285.73486023,38.130,280.68996550,38.130,279.50000000,,,38.130,524.29371749,,,,,,,,,,,,,,,,,38.130,228.59942997
38.140,279.32800000,38.140,281.06205310,38.140,280.53200000,38.140,280.18800000,38.140,280.71803590,38.140,206.21768912,38.140,280.56005601,38.140,277.79388969,,,38.140,279.65801710,38.140,280.36000000,38.140,280.18800000,,,38.140,279.84400000,,,38.140,278.46800000,38.140,280.18800000,,,38.140,285.21878282,38.140,280.86195690,38.140,279.48602570,,,38.140,522.91716687,,,,,,,,,,,,,,,,,38.140,228.40457977
38.150,279.32800000,38.150,280.87600000,38.150,280.53200000,38.150,280.18800000,38.150,280.56005601,38.150,206.36904464,38.150,280.21602160,38.150,277.62188109,,,38.150,279.84400000,38.150,280.36000000,38.150,280.18800000,,,38.150,279.84400000,,,38.150,278.45407730,38.150,280.18800000,,,38.150,284.68846885,38.150,281.01989801,38.150,279.67200000,,,38.150,521.51453009,,,,,,,,,,,,,,,,,38.150,228.55371694
38.160,279.32800000,38.160,280.87600000,38.160,280.53200000,38.160,280.17399130,38.160,280.20201010,38.160,206.86428393,38.160,279.87198720,38.160,277.44987249,,,38.160,279.84400000,38.160,280.34598270,38.160,280.18800000,,,38.160,279.84400000,,,38.160,278.64000000,38.160,280.18800000,,,38.160,284.35865380,38.160,281.37793110,38.160,279.67200000,,,38.160,520.31010854,,,,,,,,,,,,,,,,,38.160,229.05818836
38.170,279.32800000,38.170,280.89004450,38.170,280.53200000,38.170,280.36000000,38.170,280.03000150,38.170,207.78638932,38.170,279.52795280,38.170,277.27786389,,,38.170,279.84400000,38.170,280.53200000,38.170,280.18800000,,,38.170,279.84400000,,,38.170,278.62606870,38.170,280.18800000,,,38.170,283.84257639,38.170,281.53584642,38.170,279.67200000,,,38.170,519.07972392,,,,,,,,,,,,,,,,,38.170,229.73456636
38.180,279.31403430,38.180,280.70400000,38.180,280.54602730,38.180,280.36000000,38.180,279.87198720,38.180,207.51062022,38.180,279.16995850,38.180,277.10585529,,,38.180,279.83000850,38.180,280.53200000,38.180,280.18800000,,,38.180,279.84400000,,,38.180,278.81200000,38.180,280.18800000,,,38.180,283.32649897,38.180,281.89390530,38.180,279.67200000,,,38.180,518.02150538,,,,,,,,,,,,,,,,,38.180,230.58282515
38.190,279.50000000,38.190,280.71803590,38.190,280.36000000,38.190,280.34598270,38.190,279.51397570,38.190,209.02658405,38.190,278.99794990,38.190,276.92000000,,,38.190,280.01600000,38.190,280.53200000,38.190,280.20201010,,,38.190,279.84400000,,,38.190,278.79806010,38.190,280.18800000,,,38.190,282.81042156,38.190,282.06589671,38.190,279.65801710,,,38.190,517.16129032,,,,,,,,,,,,,,,,,38.190,231.60293897
38.200,279.50000000,38.200,280.53200000,38.200,280.36000000,38.200,280.53200000,38.200,279.34196710,38.200,211.06825222,38.200,278.82594130,38.200,276.93384669,,,38.200,280.00199990,38.200,280.51797410,38.200,280.01600000,,,38.200,279.85799290,,,38.200,278.98400000,38.200,280.18800000,,,38.200,282.29434415,38.200,282.22377762,38.200,279.84400000,,,38.200,516.27525505,,,,,,,,,,,,,,,,,38.200,232.79488205
38.210,279.48602570,38.210,280.53200000,38.210,280.34598270,38.210,280.51797410,38.210,279.16995850,38.210,213.45323741,38.210,278.65393270,38.210,276.74800000,,,38.210,280.18800000,38.210,280.70400000,38.210,280.00199990,,,38.210,279.67200000,,,38.210,278.97005150,38.210,280.18800000,,,38.210,281.77826674,38.210,282.58187091,38.210,279.84400000,,,38.210,515.58711742,,,,,,,,,,,,,,,,,38.210,234.15862862
38.220,279.67200000,38.220,280.54602730,38.220,280.53200000,38.220,280.70400000,38.220,278.99794990,38.220,216.18143671,38.220,278.46800000,38.220,276.76183809,,,38.220,280.17399130,38.220,280.70400000,38.220,280.18800000,,,38.220,279.67200000,,,38.220,279.15600000,38.220,280.18800000,,,38.220,281.26218933,38.220,282.75386231,38.220,279.84400000,,,38.220,514.84748475,,,,,,,,,,,,,,,,,38.220,235.70593233
38.230,279.65801710,38.230,280.36000000,38.230,280.53200000,38.230,280.70400000,38.230,278.82594130,38.230,219.25274725,38.230,278.46800000,38.230,276.57600000,,,38.230,280.36000000,38.230,280.70400000,38.230,280.18800000,,,38.230,279.68598430,,,38.230,279.14204290,38.230,280.20201010,,,38.230,280.73207321,38.230,282.94000000,38.230,279.85799290,,,38.230,514.50345035,,,,,,,,,,,,,,,,,38.230,237.26509396
38.240,279.84400000,38.240,280.37401870,38.240,280.53200000,38.240,280.68996550,38.240,278.65393270,38.240,222.67818790,38.240,278.48192410,38.240,276.57600000,,,38.240,280.36000000,38.240,280.70400000,38.240,280.18800000,,,38.240,279.50000000,,,38.240,279.32800000,38.240,280.01600000,,,38.240,280.40206031,38.240,282.92585371,38.240,279.67200000,,,38.240,514.10800000,,,,,,,,,,,,,,,,,38.240,238.62861712
38.250,279.83000850,38.250,280.18800000,38.250,280.53200000,38.250,280.87600000,38.250,278.48192410,38.250,226.26379663,38.250,278.32383238,38.250,276.57600000,,,38.250,280.34598270,38.250,280.70400000,38.250,280.18800000,,,38.250,279.50000000,,,38.250,279.32800000,38.250,280.01600000,,,38.250,279.87198720,38.250,283.11200000,38.250,279.67200000,,,38.250,514.10800000,,,,,,,,,,,,,,,,,38.250,240.18792483
38.260,280.01600000,38.260,280.20201010,38.260,280.51797410,38.260,280.87600000,38.260,278.30991550,38.260,230.19225968,38.260,277.96589829,38.260,276.57600000,,,38.260,280.53200000,38.260,280.70400000,38.260,280.18800000,,,38.260,279.51397570,,,38.260,279.31403430,38.260,280.01600000,,,38.260,279.54193129,38.260,283.11200000,38.260,279.67200000,,,38.260,514.05659434,,,,,,,,,,,,,,,,,38.260,241.57544859
38.270,280.00199990,38.270,280.01600000,38.270,280.70400000,38.270,280.86195690,38.270,278.13790690,38.270,234.48689139,38.270,277.79388969,38.270,276.56217189,,,38.270,280.51797410,38.270,280.68996550,38.270,280.18800000,,,38.270,279.32800000,,,38.270,279.50000000,38.270,280.03000150,,,38.270,279.01190119,38.270,283.11200000,38.270,279.68598430,,,38.270,514.40055994,,,,,,,,,,,,,,,,,38.270,242.79116265
38.280,280.17399130,38.280,280.03000150,38.280,280.70400000,38.280,281.04800000,38.280,277.95200000,38.280,238.75767714,38.280,277.63576358,38.280,276.73416329,,,38.280,280.70400000,38.280,280.87600000,38.280,280.17399130,,,38.280,279.34196710,,,38.280,279.50000000,38.280,279.84400000,,,38.280,278.66786679,38.280,283.11200000,38.280,279.50000000,,,38.280,514.69306139,,,,,,,,,,,,,,,,,38.280,243.83504124
38.290,280.36000000,38.290,279.84400000,38.290,280.70400000,38.290,281.04800000,38.290,277.96589829,38.290,243.38326343,38.290,277.27786389,38.290,276.93384669,,,38.290,280.70400000,38.290,280.87600000,38.290,280.36000000,,,38.290,279.15600000,,,38.290,279.48602570,38.290,279.84400000,,,38.290,278.33775066,38.290,283.11200000,38.290,279.50000000,,,38.290,515.38092382,,,,,,,,,,,,,,,,,38.290,244.71929211
38.300,280.34598270,38.300,279.84400000,38.300,280.68996550,38.300,281.04800000,38.300,277.78000000,38.300,248.18013880,38.300,277.10585529,38.300,276.73416329,,,38.300,280.68996550,38.300,280.87600000,38.300,280.36000000,,,38.300,279.16995850,,,38.300,279.67200000,38.300,279.85799290,,,38.300,277.80778078,38.300,283.12615631,38.300,279.51397570,,,38.300,516.06878624,,,,,,,,,,,,,,,,,38.300,245.23521472
38.310,280.53200000,38.310,279.85799290,38.310,280.87600000,38.310,281.04800000,38.310,277.78000000,38.310,253.14827758,38.310,276.93384669,38.310,276.90615469,,,38.310,280.87600000,38.310,280.87600000,38.310,280.36000000,,,38.310,278.98400000,,,38.310,279.67200000,38.310,279.67200000,,,38.310,277.47762164,38.310,282.95414771,38.310,279.32800000,,,38.310,516.70498850,,,,,,,,,,,,,,,,,38.310,245.78800000
38.320,280.51797410,38.320,279.67200000,38.320,280.87600000,38.320,281.04800000,38.320,277.79388969,38.320,258.30054918,38.320,276.76183809,38.320,277.07814609,,,38.320,280.86195690,38.320,280.89004450,38.320,280.34598270,,,38.320,278.99794990,,,38.320,279.67200000,38.320,279.67200000,,,38.320,276.94769477,38.320,282.78213911,38.320,279.34196710,,,38.320,517.71080122,,,,,,,,,,,,,,,,,38.320,245.80029001
38.330,280.68996550,38.330,279.67200000,38.330,280.86195690,38.330,281.04800000,38.330,277.60800000,38.330,263.43966851,38.330,276.58982949,38.330,277.26400000,,,38.330,281.04800000,38.330,280.70400000,38.330,280.53200000,,,38.330,278.82594130,,,38.330,279.65801710,38.330,279.67200000,,,38.330,276.61749262,38.330,282.59600000,38.330,279.15600000,,,38.330,518.91437997,,,,,,,,,,,,,,,,,38.330,245.64056406
38.340,280.86195690,38.340,279.67200000,38.340,281.04800000,38.340,281.04800000,38.340,277.60800000,38.340,268.76341670,38.340,276.40400000,38.340,277.26400000,,,38.340,281.04800000,38.340,280.70400000,38.340,280.53200000,,,38.340,278.64000000,,,38.340,279.84400000,38.340,279.68598430,,,38.340,276.10141521,38.340,282.62426243,38.340,279.15600000,,,38.340,520.11795871,,,,,,,,,,,,,,,,,38.340,245.32106421
