"Time (s) Run #1","Position (mm) Run #1","Time (s) Run #2","Position (mm) Run #2","Time (s) Run #3","Position (mm) Run #3","Time (s) Run #4","Position (mm) Run #4","Time (s) Run #5","Position (mm) Run #5","Time (s) Run #6","Position (mm) Run #6","Time (s) Run #7","Position (mm) Run #7","Time (s) Run #8","Position (mm) Run #8","Time (s) Run #9","Position (mm) Run #9","Time (s) Run #10","Position (mm) Run #10","Time (s) Run #11","Position (mm) Run #11","Time (s) Run #12","Position (mm) Run #12","Time (s) Run #13","Position (mm) Run #13","Time (s) Run #14","Position (mm) Run #14","Time (s) Run #15","Position (mm) Run #15","Time (s) Run #16","Position (mm) Run #16","Time (s) Run #17","Position (mm) Run #17","Time (s) Run #18","Position (mm) Run #18","Time (s) Run #19","Position (mm) Run #19","Time (s) Run #20","Position (mm) Run #20","Time (s) Run #21","Position (mm) Run #21","Time (s) Run #22","Position (mm) Run #22","Time (s) Run #23","Position (mm) Run #23","Time (s) Run #24","Position (mm) Run #24","Time (s) Run #25","Position (mm) Run #25","Time (s) Run #26","Position (mm) Run #26","Time (s) Run #27","Position (mm) Run #27","Time (s) Run #28","Position (mm) Run #28","Time (s) Run #29","Position (mm) Run #29","Time (s) Run #30","Position (mm) Run #30","Time (s) Run #31","Position (mm) Run #31","Time (s) Run #32","Position (mm) Run #32","Time (s) Run #33","Position (mm) Run #33","Time (s) Run #34","Position (mm) Run #34","Time (s) Run #35","Position (mm) Run #35","Time (s) Run #36","Position (mm) Run #36","Time (s) Run #37","Position (mm) Run #37","Time (s) Run #38","Position (mm) Run #38","Time (s) Run #39","Position (mm) Run #39","Time (s) Run #40","Position (mm) Run #40","Time (s) Run #41","Position (mm) Run #41","Time (s) Run #42","Position (mm) Run #42","Time (s) Run #43","Position (mm) Run #43","Time (s) Run #44","Position (mm) Run #44","Time (s) Run #45","Position (mm) Run #45","Time (s) Run #46","Position (mm) Run #46","Time (s) Run #48","Position (mm) Run #48","Time (s) Run #49","Position (mm) Run #49","Time (s) Run #50","Position (mm) Run #50","Time (s) Run #51","Position (mm) Run #51","Time (s) Run #52","Position (mm) Run #52","Time (s) Run #53","Position (mm) Run #53","Time (s) Run #54","Position (mm) Run #54","Time (s) Run #55","Position (mm) Run #55","Time (s) Run #56","Position (mm) Run #56","Time (s) Run #57","Position (mm) Run #57","Time (s) Run #58","Position (mm) Run #58","Time (s) Run #59","Position (mm) Run #59","Time (s) Run #60","Position (mm) Run #60","Time (s) Run #61","Position (mm) Run #61","Time (s) Run #62","Position (mm) Run #62","Time (s) Run #63","Position (mm) Run #63","Time (s) Run #64","Position (mm) Run #64","Time (s) Run #65","Position (mm) Run #65","Time (s) Run #66","Position (mm) Run #66","Time (s) Run #67","Position (mm) Run #67","Time (s) Run #68","Position (mm) Run #68","Time (s) Run #70","Position (mm) Run #70","Time (s) Run #71","Position (mm) Run #71","Time (s) Run #72","Position (mm) Run #72","Time (s) Run #73","Position (mm) Run #73"
5.910,523.69123158,5.910,518.46931119,5.910,503.07892368,5.910,505.86210347,5.910,508.66220402,5.910,533.71600000,5.910,469.57583033,5.910,531.97118271,5.910,516.12050846,5.910,505.00774497,5.910,512.52698920,5.910,467.65968089,5.910,480.87687688,5.910,434.47021192,5.910,429.50567301,5.910,466.14006107,5.910,438.50549451,5.910,447.52297243,5.910,498.75268817,5.910,455.34465534,5.910,445.30409971,5.910,421.95175658,5.910,452.40054046,5.910,462.57021277,5.910,460.53330670,5.910,488.67643382,5.910,455.81460394,5.910,460.62531216,5.910,540.26909418,5.910,534.52254775,5.910,540.98439376,5.910,547.77727750,5.910,548.81720430,5.910,545.79155211,5.910,540.08705659,5.910,538.92359202,5.910,529.90550472,5.910,528.67513249,5.910,529.90550472,5.910,529.38953052,5.910,509.09454527,5.910,511.94161168,5.910,509.21561766,5.910,510.76338549,5.910,505.38653865,5.910,498.52829434,5.910,494.08188772,5.910,493.24667533,5.910,490.10197960,5.910,492.75536223,5.910,493.14865743,5.910,476.90322581,5.910,465.72043011,5.910,478.10752688,5.910,468.12903226,5.910,462.54123763,5.910,453.92112761,5.910,463.96320736,5.910,468.35600000,5.910,454.33313337,5.910,453.98920216,5.910,426.21600000,5.910,428.06519348,5.910,434.81792717,5.910,443.31049657,5.910,440.96829049,5.910,445.37480622,5.910,425.03523767,5.910,424.67013195,5.910,426.02110739,5.910,433.65536554
5.920,526.29559308,5.920,516.97233478,5.920,502.02150538,5.920,503.20064013,5.920,511.75542012,5.920,533.74268713,5.920,468.15244573,5.920,530.01200961,5.920,513.07307307,5.920,507.29298886,5.920,513.92812516,5.920,466.40860215,5.920,477.45733020,5.920,435.80209895,5.920,430.66620021,5.920,462.15637201,5.920,441.91998402,5.920,451.64602477,5.920,497.96718687,5.920,458.73539107,5.920,441.32145360,5.920,418.83200721,5.920,449.47405295,5.920,458.26483104,5.920,465.04594487,5.920,488.55328299,5.920,459.64035964,5.920,464.45154845,5.920,539.03771131,5.920,534.83977403,5.920,539.55386616,5.920,545.85692846,5.920,548.03921569,5.920,546.70599410,5.920,537.87651356,5.920,540.84157921,5.920,530.05099490,5.920,529.01909809,5.920,530.07749613,5.920,529.53504650,5.920,509.21561766,5.920,512.65510173,5.920,509.73154027,5.920,511.27930810,5.920,505.04250425,5.920,499.21615677,5.920,494.57308538,5.920,493.61531923,5.920,490.78984203,5.920,492.92735363,5.920,492.97664883,5.920,476.06682005,5.920,464.86021505,5.920,477.24731183,5.920,467.26881720,5.920,463.59610097,5.920,455.14745576,5.920,464.67429886,5.920,468.35600000,5.920,455.04374344,5.920,454.69979503,5.920,426.21600000,5.920,428.40915908,5.920,433.44137655,5.920,442.83870968,5.920,439.91397849,5.920,444.88097620,5.920,426.26012196,5.920,426.06687659,5.920,424.83793517,5.920,433.31133113
5.930,528.72832659,5.930,515.02776249,5.930,501.11116668,5.930,502.66333167,5.930,514.87435680,5.930,533.62404361,5.930,467.05005751,5.930,527.28419156,5.930,509.68064871,5.930,509.18394883,5.930,515.18320420,5.930,465.52510502,5.930,473.84153361,5.930,437.49937534,5.930,432.17030633,5.930,458.34526253,5.930,445.52819539,5.930,455.76907711,5.930,496.61547696,5.930,462.46903716,5.930,437.51138696,5.930,415.86389792,5.930,446.54756543,5.930,453.95944931,5.930,469.19242871,5.930,488.08602151,5.930,463.07692308,5.930,467.91148409,5.930,538.00540162,5.930,535.30217446,5.930,538.52155647,5.930,544.16328981,5.930,546.69001050,5.930,547.24927507,5.930,535.49362022,5.930,542.61495402,5.930,530.42147893,5.930,529.36306369,5.930,530.24948753,5.930,529.90550472,5.930,509.73154027,5.930,513.14537093,5.930,510.24746288,5.930,511.79523072,5.930,504.72370856,5.930,499.90401920,5.930,495.26094781,5.930,493.78731063,5.930,491.50227466,5.930,493.07469253,5.930,492.80464023,5.930,475.03451035,5.930,463.97679536,5.930,476.38709677,5.930,466.40860215,5.930,464.45588603,5.930,456.15634528,5.930,465.19022147,5.930,468.37941897,5.930,455.55966605,5.930,455.21571764,5.930,426.21600000,5.930,428.71025795,5.930,432.06482593,5.930,441.97849462,5.930,439.09768419,5.930,444.21505376,5.930,427.29181246,5.930,427.24910036,5.930,423.44020407,5.930,432.98894834
5.940,530.98940636,5.940,513.50475238,5.940,500.57005701,5.940,500.74207421,5.940,517.82174261,5.940,533.18795639,5.940,466.48732437,5.940,524.38394555,5.940,505.81652570,5.940,511.15153938,5.940,516.09458581,5.940,464.79047905,5.940,470.20220220,5.940,439.32447287,5.940,434.01788837,5.940,454.70670671,5.940,449.11397463,5.940,459.89212944,5.940,495.11631397,5.940,466.61539230,5.940,433.89559037,5.940,413.26128290,5.940,443.62107792,5.940,449.67657955,5.940,473.16751573,5.940,487.27454609,5.940,466.53679005,5.940,471.19992007,5.940,536.91938388,5.940,536.10836207,5.940,537.43548710,5.940,542.24312156,5.940,545.16858429,5.940,547.64800000,5.940,532.88501951,5.940,544.01759384,5.940,530.62000000,5.940,529.73351332,5.940,530.44800000,5.940,530.07749613,5.940,510.27297270,5.940,513.85892116,5.940,510.76338549,5.940,512.28554289,5.940,504.18241824,5.940,500.61690746,5.940,495.94881024,5.940,493.95930203,5.940,492.01819727,5.940,493.46800000,5.940,492.65726573,5.940,474.02590907,5.940,463.28865773,5.940,475.55066520,5.940,465.54838710,5.940,465.33893221,5.940,457.38278516,5.940,465.72942706,5.940,468.23082308,5.940,456.09839016,5.940,455.75442456,5.940,426.17338266,5.940,429.41958706,5.940,430.68827531,5.940,441.11827957,5.940,437.87136141,5.940,443.35483871,5.940,428.34491377,5.940,428.66739978,5.940,422.25690276,5.940,432.49449890
5.950,533.10544728,5.950,511.73269308,5.950,500.20101005,5.950,500.49814944,5.950,520.62356351,5.950,532.20888355,5.950,466.26868657,5.950,521.33733734,5.950,502.74670806,5.950,512.52698920,5.950,516.63633637,5.950,464.42322116,5.950,466.75875876,5.950,441.70871846,5.950,436.23063855,5.950,451.24067864,5.950,452.89381680,5.950,463.99200999,5.950,493.24794877,5.950,470.63736264,5.950,430.25825826,5.950,410.83104018,5.950,440.69459040,5.950,445.19875839,5.950,476.99500500,5.950,486.11875344,5.950,469.84862867,5.950,474.36422683,5.950,536.17761776,5.950,537.31194082,5.950,536.80104031,5.950,540.49522285,5.950,543.50210126,5.950,547.70277028,5.950,530.50187641,5.950,545.27568108,5.950,530.59347033,5.950,529.90550472,5.950,530.42147893,5.950,530.24948753,5.950,510.56588682,5.950,514.37484377,5.950,511.27930810,5.950,512.99905014,5.950,503.86357954,5.950,501.10777844,5.950,496.63667267,5.950,494.15600000,5.950,492.53411988,5.950,493.44332783,5.950,492.33785068,5.950,472.79783935,5.950,462.60052010,5.950,474.51835551,5.950,464.68817204,5.950,466.02679464,5.950,458.41447566,5.950,466.07339266,5.950,467.88678868,5.950,456.44235576,5.950,456.12119394,5.950,426.51734827,5.950,429.91401720,5.950,429.31172469,5.950,440.28008403,5.950,436.86090132,5.950,442.49462366,5.950,429.20469883,5.950,429.69909027,5.950,420.88035214,5.950,431.80636127
5.960,534.85131691,5.960,510.38167175,5.960,499.95400460,5.960,499.39090864,5.960,523.05601359,5.960,530.88544272,5.960,466.39404089,5.960,517.89389389,5.960,497.99669620,5.960,513.95381386,5.960,517.03200000,5.960,464.22800000,5.960,463.29212752,5.960,444.26458833,5.960,438.57121447,5.960,447.94715244,5.960,456.67365898,5.960,468.31002797,5.960,491.23186230,5.960,474.09760727,5.960,426.81481481,5.960,408.53226613,5.960,437.76810289,5.960,440.69887359,5.960,480.45556721,5.960,484.61854020,5.960,472.79376499,5.960,476.94229328,5.960,535.83358336,5.960,538.46169224,5.960,535.58122094,5.960,538.94652594,5.960,541.46395157,5.960,547.41348270,5.960,527.91993995,5.960,546.19007149,5.960,530.79200000,5.960,530.07749613,5.960,530.62000000,5.960,530.44800000,5.960,511.27930810,5.960,514.89076639,5.960,511.79523072,5.960,513.51497275,5.960,503.34750213,5.960,501.82072689,5.960,497.29967508,5.960,494.18070904,5.960,493.07469253,5.960,493.68936894,5.960,491.79717972,5.960,471.76552966,5.960,461.91238248,5.960,473.48604581,5.960,463.80476095,5.960,466.73798930,5.960,459.44616615,5.960,466.44067797,5.960,467.54275428,5.960,456.80915954,5.960,456.29318534,5.960,426.86131387,5.960,430.58035491,5.960,427.93517407,5.960,439.24777433,5.960,435.65647977,5.960,441.65649695,5.960,430.08598280,5.960,430.77384523,5.960,419.50380152,5.960,431.13978495
5.970,536.47905628,5.970,508.80752301,5.970,500.29797020,5.970,498.82494125,5.970,525.31680991,5.970,529.21753052,5.970,466.83994802,5.970,514.47620001,5.970,494.08560701,5.970,515.03699260,5.970,517.10956643,5.970,464.20478976,5.970,460.02101997,5.970,446.96972725,5.970,441.47067639,5.970,444.82610219,5.970,460.45350115,5.970,472.45667482,5.970,488.82217552,5.970,477.38635228,5.970,423.35018267,5.970,406.81140570,5.970,434.81985588,5.970,436.39349186,5.970,483.79296563,5.970,482.74964979,5.970,475.59108624,5.970,479.59224465,5.970,535.54310862,5.970,540.00899595,5.970,535.80679034,5.970,537.26345269,5.970,539.25347743,5.970,546.75268817,5.970,525.28543553,5.970,546.73332667,5.970,530.81854093,5.970,530.24948753,5.970,530.64653233,5.970,530.44800000,5.970,511.79523072,5.970,515.40668900,5.970,512.31115333,5.970,514.03089537,5.970,502.85657131,5.970,502.31153769,5.970,498.18436313,5.970,493.98400000,5.970,493.41865813,5.970,493.34533453,5.970,491.47772166,5.970,470.73321997,5.970,461.17811781,5.970,472.47736708,5.970,463.11662332,5.970,467.25391191,5.970,460.47785664,5.970,466.61266937,5.970,467.22208331,5.970,457.00400000,5.970,456.46517674,5.970,427.18392241,5.970,431.44013997,5.970,426.55862345,5.970,438.21546464,5.970,434.47378952,5.970,440.62418726,5.970,430.79538069,5.970,431.46170766,5.970,418.14816668,5.970,430.27956989
5.980,537.53761560,5.980,507.38021406,5.980,500.59188162,5.980,498.60306985,5.980,527.43228386,5.980,527.17866613,5.980,467.82487005,5.980,510.88597457,5.980,489.78022528,5.980,515.77642236,5.980,516.61932386,5.980,464.33035045,5.980,456.72705435,5.980,450.04046156,5.980,444.54168540,5.980,441.85539154,5.980,464.25653064,5.980,476.43192488,5.980,486.48551269,5.980,480.50357196,5.980,420.05805225,5.980,405.02976042,5.980,432.06565252,5.980,432.06647978,5.980,486.59138603,5.980,480.75656743,5.980,478.04517290,5.980,481.70314843,5.980,534.72126394,5.980,541.52923538,5.980,535.63478174,5.980,536.57531506,5.980,536.84379065,5.980,545.94708148,5.980,523.04798119,5.980,547.13200000,5.980,530.64653233,5.980,530.44800000,5.980,530.47452373,5.980,530.47452373,5.980,512.31115333,5.980,515.92261161,5.980,512.82707594,5.980,514.54681798,5.980,502.14332150,5.980,503.02454632,5.980,498.84728818,5.980,494.03340334,5.980,493.78731063,5.980,492.97664883,5.980,490.98619724,5.980,469.70091027,5.980,460.85712857,5.980,471.24937481,5.980,462.40536080,5.980,467.76983452,5.980,461.53261685,5.980,466.80800000,5.980,466.70600590,5.980,457.00400000,5.980,456.68283414,5.980,427.67846431,5.980,432.29992502,5.980,425.18207283,5.980,437.20502176,5.980,433.07557645,5.980,439.61386485,5.980,431.31130330,5.980,432.14957009,5.980,416.57863145,5.980,429.44083225
5.990,538.45123232,5.990,506.34790437,5.990,501.25468633,5.990,498.70025995,5.990,529.20431827,5.990,524.96747723,5.990,469.12997851,5.990,507.07242605,5.990,485.42624018,5.990,516.14619269,5.990,515.95698925,5.990,464.84627306,5.990,453.58286629,5.990,453.28271728,5.990,447.76185006,5.990,439.22949917,5.990,467.86474202,5.990,480.23575246,5.990,483.55902517,5.990,483.44924061,5.990,416.91753403,5.990,403.80514154,5.990,429.28996748,5.990,427.91209891,5.990,489.07101094,5.990,478.22248912,5.990,480.15592204,5.990,483.47061176,5.990,534.81303739,5.990,543.24837581,5.990,535.46277314,5.990,535.91397849,5.990,534.46084563,5.990,544.79715872,5.990,520.78447068,5.990,547.21408211,5.990,530.47452373,5.990,530.44800000,5.990,530.30251513,5.990,530.27600000,5.990,512.82707594,5.990,516.46435356,5.990,513.31733653,5.990,515.08849115,5.990,501.65233047,5.990,503.54046893,5.990,499.75703644,5.990,493.68936894,5.990,493.95930203,5.990,492.80464023,5.990,490.27354103,5.990,468.66860058,5.990,460.31803180,5.990,470.21706512,5.990,461.88928339,5.990,468.33258337,5.990,462.39240190,5.990,466.80800000,5.990,466.21324265,5.990,457.02685134,5.990,456.48800000,5.990,428.36632673,5.990,433.13805858,5.990,423.78432451,5.990,436.00060021,5.990,431.89275710,5.990,438.40944331,5.990,431.82722592,5.990,432.88071193,5.990,415.20208083,5.990,428.40852256
6.000,539.02104895,6.000,505.29032258,6.000,502.08937319,6.000,499.38812238,6.000,530.60628780,6.000,522.61008807,6.000,470.97386699,6.000,503.48183001,6.000,481.46568554,6.000,516.36981849,6.000,515.14830191,6.000,465.29241228,6.000,450.82866293,6.000,456.71928072,6.000,451.34751773,6.000,436.94832158,6.000,471.47295340,6.000,483.84396384,6.000,480.65659093,6.000,486.22333250,6.000,414.14260696,6.000,402.71240686,6.000,426.70803102,6.000,423.95154428,6.000,490.98650675,6.000,475.31978781,6.000,481.89914538,6.000,484.89453164,6.000,535.63478174,6.000,544.96751624,6.000,535.21047895,6.000,535.02700540,6.000,531.87890918,6.000,543.27563782,6.000,518.69328130,6.000,546.72534507,6.000,530.30251513,6.000,530.44800000,6.000,530.13050653,6.000,530.30251513,6.000,513.31733653,6.000,516.80831917,6.000,514.03089537,6.000,515.40668900,6.000,500.96419284,6.000,504.08159184,6.000,500.22294426,6.000,493.34533453,6.000,494.15600000,6.000,492.63263163,6.000,489.78195639,6.000,467.63629089,6.000,459.95099755,6.000,469.18475543,6.000,461.37320598,6.000,468.50457477,6.000,463.25218695,6.000,466.83134157,6.000,465.52510502,6.000,456.85484274,6.000,456.53365337,6.000,429.03274181,6.000,434.16974908,6.000,422.60104042,6.000,434.81792717,6.000,430.49467314,6.000,437.22689076,6.000,432.38638068,6.000,433.22467753,6.000,413.84623080,6.000,427.37621286
6.010,539.24696235,6.010,504.37965695,6.010,503.07077169,6.010,500.17600000,6.010,531.86303424,6.010,519.88189961,6.010,473.13749001,6.010,499.69366303,6.010,477.52903484,6.010,516.22362236,6.010,514.02101051,6.010,466.30079472,6.010,448.02962073,6.010,460.13286050,6.010,455.08190172,6.010,435.01175529,6.010,475.10489510,6.010,487.50087417,6.010,477.58170262,6.010,488.82582192,6.010,411.54007805,6.010,402.19632945,6.010,424.08365438,6.010,419.94894639,6.010,492.77952717,6.010,472.24463240,6.010,483.49477683,6.010,485.95051237,6.010,535.30217446,6.010,546.71397871,6.010,535.47413147,6.010,534.31214682,6.010,529.29697273,6.010,541.58187003,6.010,516.74853684,6.010,546.06451613,6.010,530.15701570,6.010,530.47452373,6.010,529.98499850,6.010,530.15701570,6.010,514.03089537,6.010,517.15228477,6.010,514.57254275,6.010,515.94840516,6.010,500.27605521,6.010,504.42555744,6.010,501.08272932,6.010,493.02595389,6.010,494.15600000,6.010,492.48524852,6.010,489.11827957,6.010,466.60398119,6.010,459.77898895,6.010,468.15244573,6.010,460.83408341,6.010,468.67656617,6.010,464.11197201,6.010,466.65933297,6.010,464.83696739,6.010,456.70567057,6.010,456.16680834,6.010,429.89252687,6.010,435.20143957,6.010,421.20342120,6.010,433.41969689,6.010,429.31172469,6.010,435.85034014,6.010,432.53674633,6.010,433.56864314,6.010,412.27691076,6.010,426.36522783
6.020,539.10191019,6.020,503.86357954,6.020,504.44622151,6.020,499.90105442,6.020,532.80271973,6.020,516.98128315,6.020,475.83974423,6.020,495.85585586,6.020,473.27761373,6.020,515.95698925,6.020,512.30015008,6.020,467.48100760,6.020,445.59763847,6.020,463.71791030,6.020,459.20495406,6.020,433.41969689,6.020,478.56536291,6.020,490.81480741,6.020,474.31059507,6.020,491.28123126,6.020,409.08945367,6.020,401.62000000,6.020,421.82509506,6.020,416.31231231,6.020,494.05718856,6.020,469.04394834,6.020,484.77104579,6.020,486.90765462,6.020,536.13515945,6.020,548.26128242,6.020,536.30710787,6.020,533.74268713,6.020,526.68868208,6.020,539.71582950,6.020,515.17406963,6.020,545.25884059,6.020,529.78648932,6.020,530.30251513,6.020,529.64096410,6.020,529.78648932,6.020,514.54681798,6.020,517.52212389,6.020,514.89076639,6.020,516.29237076,6.020,499.58791758,6.020,504.79476026,6.020,502.09310466,6.020,492.50987648,6.020,494.18070904,6.020,492.14121412,6.020,488.23364673,6.020,465.54838710,6.020,459.60698035,6.020,467.12013604,6.020,460.49004900,6.020,468.87200000,6.020,465.01824726,6.020,466.51065107,6.020,464.17204301,6.020,456.36163616,6.020,456.06321264,6.020,430.75231192,6.020,436.23313006,6.020,419.97799340,6.020,432.23689476,6.020,427.93517407,6.020,434.47378952,6.020,432.92400000,6.020,433.95600000,6.020,410.90036014,6.020,425.18207283
6.030,538.83870968,6.030,503.29716486,6.030,505.79639162,6.030,501.89233768,6.030,533.20000000,6.030,513.95965764,6.030,478.95688665,6.030,492.43705891,6.030,470.10061571,6.030,515.12253676,6.030,510.63037823,6.030,468.83302514,6.030,443.33800280,6.030,467.49775247,6.030,463.30486891,6.030,432.15043009,6.030,481.83026125,6.030,493.76099121,6.030,471.06306306,6.030,493.36864724,6.030,407.02421453,6.030,401.59992000,6.030,419.73885637,6.030,412.82754479,6.030,494.79452055,6.030,465.25578136,6.030,485.48317752,6.030,487.10400000,6.030,537.14000100,6.030,549.80858614,6.030,537.28508597,6.030,533.51732413,6.030,524.25276430,6.030,537.67749037,6.030,513.74612384,6.030,544.10884898,6.030,529.66745012,6.030,530.13050653,6.030,529.29692969,6.030,529.64096410,6.030,515.08849115,6.030,517.69411529,6.030,515.40668900,6.030,516.63633637,6.030,498.89977996,6.030,504.94150585,6.030,501.69532187,6.030,492.01840368,6.030,494.00870044,6.030,491.82177327,6.030,487.54550910,6.030,464.68817204,6.030,459.41200000,6.030,466.06451613,6.030,460.12300615,6.030,468.89544477,6.030,465.51089782,6.030,466.16661666,6.030,463.31182796,6.030,456.04040606,6.030,455.39784946,6.030,431.59052284,6.030,437.24296496,6.030,418.96663832,6.030,430.86034414,6.030,426.55862345,6.030,433.09723890,6.030,432.92400000,6.030,433.95600000,6.030,409.52380952,6.030,423.78432451
6.040,538.00540162,6.040,503.07484626,6.040,507.29298886,6.040,503.02048976,6.040,533.25332533,6.040,510.31831832,6.040,481.78212876,6.040,488.77233372,6.040,466.04674441,6.040,514.11594058,6.040,508.61603122,6.040,470.33331668,6.040,441.22861431,6.040,471.27759465,6.040,467.59950062,6.040,431.41914191,6.040,485.14362792,6.040,496.56040771,6.040,467.61961962,6.040,495.30911090,6.040,404.87795118,6.040,401.75182482,6.040,417.82491246,6.040,409.70825201,6.040,495.18800000,6.040,461.51381658,6.040,486.07200000,6.040,487.15271527,6.040,538.34357975,6.040,551.41100615,6.040,538.66053579,6.040,533.66263374,6.040,522.01530995,6.040,535.44003602,6.040,512.63689553,6.040,542.56015207,6.040,529.12491249,6.040,529.98499850,6.040,528.95289529,6.040,529.29692969,6.040,515.40668900,6.040,517.89200000,6.040,515.94840516,6.040,517.00614969,6.040,498.21164233,6.040,505.33600000,6.040,503.27200000,6.040,491.33026605,6.040,493.86138614,6.040,491.33026605,6.040,486.88172043,6.040,463.80476095,6.040,459.38903055,6.040,465.22756827,6.040,459.95099755,6.040,468.72343617,6.040,466.22206669,6.040,465.84587688,6.040,462.45161290,6.040,455.54710942,6.040,454.44672234,6.040,432.62221334,6.040,438.46845946,6.040,417.74132240,6.040,429.46231181,6.040,425.16080628,6.040,431.72068828,6.040,432.92400000,6.040,433.95600000,6.040,408.14725890,6.040,422.60104042
6.050,536.99994998,6.050,503.27200000,6.050,509.20939530,6.050,504.76485581,6.050,532.98924731,6.050,506.90024526,6.050,485.36609729,6.050,485.45263474,6.050,462.77563686,6.050,512.98849425,6.050,506.20634444,6.050,472.22427665,6.050,439.46378551,6.050,475.03371123,6.050,471.89413233,6.050,431.01044948,6.050,488.08952838,6.050,498.99165542,6.050,464.19940938,6.050,496.90608287,6.050,403.46103831,6.050,402.03549113,6.050,416.06242497,6.050,406.74105579,6.050,495.26228934,6.050,457.38085703,6.050,486.12061206,6.050,486.85737147,6.050,539.49322805,6.050,552.64220734,6.050,540.00899595,6.050,533.95320936,6.050,519.72584922,6.050,533.22926048,6.050,512.09520952,6.050,541.06558607,6.050,528.78087809,6.050,529.61448072,6.050,528.60886089,6.050,528.95289529,6.050,515.94840516,6.050,517.86610669,6.050,516.29237076,6.050,517.15228477,6.050,497.49862479,6.050,505.33600000,6.050,503.19652052,6.050,490.64212843,6.050,493.54203130,6.050,490.66666667,6.050,485.99719944,6.050,463.13978495,6.050,459.56102195,6.050,464.17204301,6.050,459.75600000,6.050,468.55142757,6.050,466.73798930,6.050,465.32979947,6.050,461.61448435,6.050,454.85897179,6.050,454.36559140,6.050,433.63222872,6.050,439.47818264,6.050,416.68817204,6.050,428.27931172,6.050,423.95638473,6.050,430.34413766,6.050,432.96729673,6.050,433.99939994,6.050,406.77070828,6.050,421.22448980
6.060,536.01000751,6.060,503.32233223,6.060,510.90300335,6.060,506.26155614,6.060,532.15564669,6.060,503.28444867,6.060,489.12151026,6.060,482.55029527,6.060,459.50452930,6.060,511.26763382,6.060,503.82186640,6.060,474.06785589,6.060,438.02150538,6.060,479.00909000,6.060,476.18876404,6.060,431.16088391,6.060,490.88837814,6.060,501.30134933,6.060,460.56056056,6.060,498.13455963,6.060,402.40860215,6.060,402.87513746,6.060,414.66513280,6.060,404.11867714,6.060,494.79569892,6.060,453.27058824,6.060,485.82516503,6.060,486.21786536,6.060,541.04053176,6.060,553.72925415,6.060,541.52923538,6.060,534.58762371,6.060,517.78100145,6.060,530.79301546,6.060,511.67441628,6.060,539.19951971,6.060,528.43684368,6.060,529.46894689,6.060,528.26482648,6.060,528.63529529,6.060,516.26656002,6.060,518.08990450,6.060,516.66216689,6.060,517.54800000,6.060,497.00740148,6.060,505.33600000,6.060,503.73762624,6.060,489.97849462,6.060,493.00130013,6.060,489.80645161,6.060,485.33333333,6.060,462.25645129,6.060,459.71002900,6.060,463.28865773,6.060,459.75600000,6.060,468.40284028,6.060,467.27727227,6.060,464.81372206,6.060,460.58217465,6.060,454.17083417,6.060,453.55074276,6.060,434.83580747,6.060,440.68176138,6.060,415.82795699,6.060,426.90276110,6.060,422.77310924,6.060,428.98904507,6.060,432.62326233,6.060,433.65536554,6.060,405.37388086,6.060,419.84793918
6.070,533.18795639,6.070,502.77716685,6.070,512.76833900,6.070,508.12712373,6.070,531.17647059,6.070,499.66865208,6.070,493.07296609,6.070,479.33156552,6.070,456.11928350,6.070,509.59775866,6.070,501.23992995,6.070,476.30240344,6.070,437.13942789,6.070,482.81304630,6.070,480.48339576,6.070,431.44013997,6.070,493.31934243,6.070,503.07077169,6.070,457.11711712,6.070,499.21615677,6.070,401.48814881,6.070,403.84626918,6.070,413.44003201,6.070,401.86111667,6.070,493.98489471,6.070,448.98768399,6.070,485.18555567,6.070,485.23409364,6.070,542.58783547,6.070,554.44483328,6.070,543.27552601,6.070,535.59254261,6.070,516.20648259,6.070,528.55556111,6.070,511.82081792,6.070,537.13428057,6.070,528.11921788,6.070,529.12491249,6.070,527.94719208,6.070,528.09280928,6.070,516.83415829,6.070,517.89200000,6.070,516.80831917,6.070,517.54800000,6.070,496.29444417,6.070,505.33600000,6.070,503.95561553,6.070,489.09381876,6.070,492.68190229,6.070,488.94623656,6.070,484.47311828,6.070,461.54523178,6.070,460.05399460,6.070,462.66993448,6.070,459.73301335,6.070,468.08221233,6.070,467.62123788,6.070,464.32086417,6.070,459.52688172,6.070,453.50537634,6.070,452.27845569,6.070,436.03938621,6.070,441.88534013,6.070,414.96774194,6.070,425.50492672,6.070,421.35440632,6.070,427.41896759,6.070,432.27922792,6.070,433.31133113,6.070,404.14924477,6.070,418.49232154
